UTC + 0000 (Panama = UTC -0500),"Current scale(offset(05011.AD02.Pump_Current,-2.59),45)","Voltage scale(05011.AD01.Pump_Voltage,801)","Pyranometer scale(05011.AD05.Pyranometer,400)","Outside Temperature scale(05011.AD12.Temp_In_Water_Tank,1)","DAS Temperature scale(05011.AD11.Temperature_Inside_DAS,1)",Gallons Out 05011.PU03.From_Pump,Gallons Out 05011.PU04.To_People
7/13/2019 6:27,0.585,0,0.4,21.75,20.56,50425,40464
7/13/2019 6:28,0.585,0,0.8,21.75,20.62,50425,40464
7/13/2019 6:29,0.54,0,0.8,21.62,20.62,50425,40464
7/13/2019 6:30,0.585,0,0.8,21.62,20.56,50425,40464
7/13/2019 6:31,0.54,0,0.8,21.56,20.56,50425,40464
7/13/2019 6:32,0.585,0,0.8,21.5,20.5,50425,40464
7/13/2019 6:33,0.54,0,0.8,21.5,20.56,50425,40464
7/13/2019 6:34,0.585,0,0.8,21.5,20.56,50425,40464
7/13/2019 6:35,0.54,0,0.4,21.5,20.56,50425,40464
7/13/2019 6:36,0.585,0,0.8,21.56,20.56,50425,40464
7/13/2019 6:37,0.495,0,0.8,21.68,20.56,50425,40464
7/13/2019 6:38,0.54,0,0.8,21.75,20.5,50425,40464
7/13/2019 6:39,0.585,0.801,0.4,21.75,20.56,50425,40464
7/13/2019 6:40,0.585,0,0.4,21.75,20.56,50425,40464
7/13/2019 6:41,0.54,0,0.4,21.75,20.56,50425,40464
7/13/2019 6:42,0.585,0,0.4,21.87,20.56,50425,40464
7/13/2019 6:43,0.585,0,0.4,21.81,20.56,50425,40464
7/13/2019 6:44,0.54,0,0.8,21.68,20.56,50425,40464
7/13/2019 6:45,0.72,0,0.8,21.87,20.56,50425,40464
7/13/2019 6:46,0.585,0,1.2,22.12,20.62,50425,40464
7/13/2019 6:47,0.54,0,0.8,22.12,20.62,50425,40464
7/13/2019 6:48,0.585,0,0.4,21.93,20.62,50425,40464
7/13/2019 6:49,0.72,0,0.8,21.87,20.62,50425,40464
7/13/2019 6:50,0.54,0,0.4,21.93,20.68,50425,40464
7/13/2019 6:51,0.54,0,0.4,22.12,20.68,50425,40464
7/13/2019 6:52,0.495,1.602,1.2,21.93,20.68,50425,40464
7/13/2019 6:53,0.54,0,0.4,21.75,20.68,50425,40464
7/13/2019 6:54,0.72,0,0.8,21.93,20.68,50425,40464
7/13/2019 6:55,0.585,0,0.4,22,20.68,50425,40464
7/13/2019 6:56,0.585,0,0.8,21.81,20.62,50425,40464
7/13/2019 6:57,0.585,0,0.8,21.81,20.68,50425,40464
7/13/2019 6:58,0.585,0,0.4,21.93,20.68,50425,40464
7/13/2019 6:59,0.54,0,0.4,21.87,20.62,50425,40464
7/13/2019 7:00,0.585,0,0.8,21.81,20.62,50425,40464
7/13/2019 7:01,0.585,0,0.8,21.68,20.62,50425,40464
7/13/2019 7:02,0.54,0,0.4,21.5,20.62,50425,40464
7/13/2019 7:03,0.585,0,0.4,21.37,20.62,50425,40464
7/13/2019 7:04,0.54,0,1.2,21.31,20.62,50425,40464
7/13/2019 7:05,0.54,0,0.8,21.31,20.62,50425,40464
7/13/2019 7:06,0.54,0,0.8,21.43,20.62,50425,40464
7/13/2019 7:07,0.54,0,0.4,21.5,20.56,50425,40464
7/13/2019 7:08,0.54,0,0.8,21.56,20.62,50425,40464
7/13/2019 7:09,0.585,0,0.4,21.43,20.56,50425,40464
7/13/2019 7:10,0.585,0,0.8,21.5,20.62,50425,40464
7/13/2019 7:11,0.585,0,0.4,21.31,20.56,50425,40464
7/13/2019 7:12,0.585,0,0.8,21.31,20.56,50425,40464
7/13/2019 7:13,0.54,0,0.8,21.5,20.56,50425,40464
7/13/2019 7:14,0.54,0,0.4,21.5,20.56,50425,40464
7/13/2019 7:15,0.585,0,0.4,21.37,20.56,50425,40464
7/13/2019 7:16,0.54,0,0.8,21.43,20.56,50425,40464
7/13/2019 7:17,0.585,0,0.4,21.43,20.5,50425,40464
7/13/2019 7:18,0.54,0,0.4,21.37,20.56,50425,40464
7/13/2019 7:19,0.585,0,0.8,21.37,20.5,50425,40464
7/13/2019 7:20,0.72,0,0.4,21.31,20.5,50425,40464
7/13/2019 7:21,0.585,0,0.8,21.56,20.5,50425,40464
7/13/2019 7:22,0.54,0,0.8,21.5,20.5,50425,40464
7/13/2019 7:23,0.54,0,0.8,21.56,20.5,50425,40464
7/13/2019 7:24,0.54,0,1.2,21.68,20.5,50425,40464
7/13/2019 7:25,0.54,0,0.8,21.62,20.56,50425,40464
7/13/2019 7:26,0.54,0,0.4,21.62,20.56,50425,40464
7/13/2019 7:27,0.72,0,0.8,21.56,20.56,50425,40464
7/13/2019 7:28,0.54,0,0.8,21.56,20.5,50425,40464
7/13/2019 7:29,0.54,0,0.8,21.56,20.5,50425,40464
7/13/2019 7:30,0.585,0,1.2,21.56,20.5,50425,40464
7/13/2019 7:31,0.585,0,0.4,21.5,20.5,50425,40464
7/13/2019 7:32,0.585,0,1.2,21.56,20.5,50425,40464
7/13/2019 7:33,0.72,0,0.8,21.62,20.5,50425,40464
7/13/2019 7:34,0.54,0,0.8,21.56,20.56,50425,40464
7/13/2019 7:35,0.585,0,1.2,21.56,20.5,50425,40464
7/13/2019 7:36,0.54,0,0.8,21.56,20.56,50425,40464
7/13/2019 7:37,0.54,0,0.8,21.62,20.5,50425,40464
7/13/2019 7:38,0.585,0,0.8,21.56,20.5,50425,40464
7/13/2019 7:39,0.54,0,0.8,21.5,20.5,50425,40464
7/13/2019 7:40,0.585,0,0.8,21.43,20.5,50425,40464
7/13/2019 7:41,0.585,0,0.8,21.37,20.5,50425,40464
7/13/2019 7:42,0.585,0,0.8,21.37,20.56,50425,40464
7/13/2019 7:43,0.585,0,0.4,21.43,20.5,50425,40464
7/13/2019 7:44,0.54,0,0.4,21.31,20.5,50425,40464
7/13/2019 7:45,0.54,0,0.8,21.31,20.5,50425,40464
7/13/2019 7:46,0.585,0,0.8,21.25,20.5,50425,40464
7/13/2019 7:47,0.54,0,0.4,21.18,20.43,50425,40464
7/13/2019 7:48,0.585,0,0.8,21.31,20.43,50425,40464
7/13/2019 7:49,0.585,0,0.4,21.18,20.43,50425,40464
7/13/2019 7:50,0.585,0,0.8,21.18,20.43,50425,40464
7/13/2019 7:51,0.54,0,0.8,21.18,20.37,50425,40464
7/13/2019 7:52,0.585,0,1.2,21.25,20.43,50425,40464
7/13/2019 7:53,0.585,0,0.4,21.18,20.37,50425,40464
7/13/2019 7:54,0.54,0,0.8,21.25,20.37,50425,40464
7/13/2019 7:55,0.585,0,0.8,21.25,20.37,50425,40464
7/13/2019 7:56,0.585,0.801,0.8,21.31,20.37,50425,40464
7/13/2019 7:57,0.54,0,0.8,21.31,20.43,50425,40464
7/13/2019 7:58,0.585,0,0.4,21.25,20.37,50425,40464
7/13/2019 7:59,0.54,0,1.2,21.31,20.43,50425,40464
7/13/2019 8:00,0.585,0,0.8,21.25,20.37,50425,40464
7/13/2019 8:01,0.585,0,0.4,21.18,20.37,50425,40464
7/13/2019 8:02,0.54,0,0.8,21.25,20.37,50425,40464
7/13/2019 8:03,0.54,0,0.8,21.18,20.37,50425,40464
7/13/2019 8:04,0.585,0,1.2,21.25,20.37,50425,40464
7/13/2019 8:05,0.54,0,0.8,21.25,20.37,50425,40464
7/13/2019 8:06,0.585,0,2.8,21.31,20.37,50425,40464
7/13/2019 8:07,0.585,0,0.8,21.37,20.31,50425,40464
7/13/2019 8:08,0.54,0,0.4,21.31,20.31,50425,40464
7/13/2019 8:09,0.72,0,0.4,21.31,20.37,50425,40464
7/13/2019 8:10,0.72,0,0.8,21.25,20.31,50425,40464
7/13/2019 8:11,0.585,0,0.8,21.25,20.37,50425,40464
7/13/2019 8:12,0.585,0,0.8,21.31,20.37,50425,40464
7/13/2019 8:13,0.585,0,0.8,21.31,20.37,50425,40464
7/13/2019 8:14,0.54,0,0.4,21.43,20.31,50425,40464
7/13/2019 8:15,0.54,0,0.8,21.5,20.31,50425,40464
7/13/2019 8:16,0.72,0,0.8,21.56,20.37,50425,40464
7/13/2019 8:17,0.585,0,0.8,21.5,20.37,50425,40464
7/13/2019 8:18,0.54,0,0.4,21.81,20.37,50425,40464
7/13/2019 8:19,0.585,0,0.4,21.56,20.43,50425,40464
7/13/2019 8:20,0.585,0,0.8,21.56,20.37,50425,40464
7/13/2019 8:21,0.54,0,1.2,21.43,20.37,50425,40464
7/13/2019 8:22,0.585,0,0.8,21.43,20.37,50425,40464
7/13/2019 8:23,0.765,0,0.8,21.43,20.37,50425,40464
7/13/2019 8:24,0.54,0,1.2,21.31,20.37,50425,40464
7/13/2019 8:25,0.585,0.801,0.8,21.25,20.43,50425,40464
7/13/2019 8:26,0.585,0,0.8,21.25,20.43,50425,40464
7/13/2019 8:27,0.54,0,0.4,21.25,20.37,50425,40464
7/13/2019 8:28,0.585,0,0.8,21.18,20.37,50425,40464
7/13/2019 8:29,0.54,0,0.4,21.18,20.31,50425,40464
7/13/2019 8:30,0.585,0,0.4,21.18,20.31,50425,40464
7/13/2019 8:31,0.54,0,1.2,21.31,20.31,50425,40464
7/13/2019 8:32,0.585,0,0.8,21.5,20.31,50425,40464
7/13/2019 8:33,0.54,0,0.4,21.62,20.37,50425,40464
7/13/2019 8:34,0.54,0,0.4,21.62,20.37,50425,40464
7/13/2019 8:35,0.54,0,0.8,21.43,20.37,50425,40464
7/13/2019 8:36,0.72,0,0.8,21.25,20.43,50425,40464
7/13/2019 8:37,0.72,0,0.8,21.37,20.37,50425,40464
7/13/2019 8:38,0.72,0.801,0.8,21.31,20.37,50425,40464
7/13/2019 8:39,0.585,0,0.4,21.25,20.43,50425,40464
7/13/2019 8:40,0.585,0,0.8,21.18,20.37,50425,40464
7/13/2019 8:41,0.585,0,0.8,21.31,20.37,50425,40464
7/13/2019 8:42,0.585,0,0.8,21.31,20.37,50425,40464
7/13/2019 8:43,0.585,0,0.8,21.31,20.37,50425,40464
7/13/2019 8:44,0.585,0,0.8,21.5,20.37,50425,40464
7/13/2019 8:45,0.54,0,0.8,21.31,20.37,50425,40464
7/13/2019 8:46,0.585,0,0.8,21.25,20.37,50425,40464
7/13/2019 8:47,0.585,0,0,21.31,20.37,50425,40464
7/13/2019 8:48,0.585,0,0.4,21.25,20.37,50425,40464
7/13/2019 8:49,0.72,0,0.4,21.25,20.31,50425,40464
7/13/2019 8:50,0.72,0,0.8,21.31,20.37,50425,40464
7/13/2019 8:51,0.81,0,0.8,21.31,20.37,50425,40464
7/13/2019 8:52,0.54,0,0.8,21.25,20.37,50425,40464
7/13/2019 8:53,0.54,0,0.4,21.25,20.31,50425,40464
7/13/2019 8:54,0.585,0,0.4,21.25,20.37,50425,40464
7/13/2019 8:55,0.585,0,1.2,21.43,20.37,50425,40464
7/13/2019 8:56,0.585,0,1.2,21.5,20.31,50425,40464
7/13/2019 8:57,0.72,0,0.8,21.5,20.31,50425,40464
7/13/2019 8:58,0.585,0,0.8,21.43,20.31,50425,40464
7/13/2019 8:59,0.585,0,0.4,21.43,20.31,50425,40464
7/13/2019 9:00,0.72,0,1.2,21.31,20.31,50425,40464
7/13/2019 9:01,0.585,0,0.8,21.18,20.31,50425,40464
7/13/2019 9:02,0.585,0,0.4,21.25,20.37,50425,40464
7/13/2019 9:03,0.54,0,0.4,21.25,20.37,50425,40464
7/13/2019 9:04,0.72,0,0.8,21.43,20.37,50425,40464
7/13/2019 9:05,0.585,0,1.2,21.43,20.37,50425,40464
7/13/2019 9:06,0.54,0,0.8,21.5,20.37,50425,40464
7/13/2019 9:07,0.585,0,0.8,21.56,20.37,50425,40464
7/13/2019 9:08,0.72,0,0.8,21.43,20.37,50425,40464
7/13/2019 9:09,0.54,0,0.8,21.25,20.37,50425,40464
7/13/2019 9:10,0.585,0,0.4,21.18,20.37,50425,40464
7/13/2019 9:11,0.585,0,0.8,21.12,20.37,50425,40464
7/13/2019 9:12,0.72,0,1.2,21.12,20.31,50425,40464
7/13/2019 9:13,0.54,0,0.8,21.18,20.31,50425,40464
7/13/2019 9:14,0.54,0,0.8,21.12,20.31,50425,40464
7/13/2019 9:15,0.54,0,0.4,21.12,20.31,50425,40464
7/13/2019 9:16,0.585,0,0.8,21.12,20.31,50425,40464
7/13/2019 9:17,0.585,0,0.8,21.06,20.25,50425,40464
7/13/2019 9:18,0.585,0,0.8,21.12,20.25,50425,40464
7/13/2019 9:19,0.585,0.801,0.4,21.06,20.25,50425,40464
7/13/2019 9:20,0.72,0,0.4,21,20.18,50425,40464
7/13/2019 9:21,0.72,0,0.4,21,20.25,50425,40464
7/13/2019 9:22,0.585,0,0.8,21,20.25,50425,40464
7/13/2019 9:23,0.72,0,0.8,20.93,20.18,50425,40464
7/13/2019 9:24,0.585,0,0.8,20.93,20.25,50425,40464
7/13/2019 9:25,0.585,0,0.8,20.93,20.18,50425,40464
7/13/2019 9:26,0.72,0,0.4,20.87,20.18,50425,40464
7/13/2019 9:27,0.54,0,0.4,20.87,20.12,50425,40464
7/13/2019 9:28,0.765,0,0.8,21,20.12,50425,40464
7/13/2019 9:29,0.585,0,0.4,21,20.12,50425,40464
7/13/2019 9:30,0.585,0,0.4,21,20.12,50425,40464
7/13/2019 9:31,0.72,0,0.8,21.12,20.12,50425,40464
7/13/2019 9:32,0.585,0,0.8,21.18,20.12,50425,40464
7/13/2019 9:33,0.585,0,0.8,21.25,20.18,50425,40464
7/13/2019 9:34,0.585,0,0.4,21.18,20.18,50425,40464
7/13/2019 9:35,0.72,0,0.8,21.18,20.18,50425,40464
7/13/2019 9:36,0.585,0,0.4,21.18,20.18,50425,40464
7/13/2019 9:37,0.54,0,1.2,21.18,20.18,50425,40464
7/13/2019 9:38,0.585,0,1.2,21.18,20.12,50425,40464
7/13/2019 9:39,0.72,0,0.4,21.25,20.12,50425,40464
7/13/2019 9:40,0.585,0,0.8,21.25,20.12,50425,40464
7/13/2019 9:41,0.72,0,0.4,21.31,20.18,50425,40464
7/13/2019 9:42,0.585,0,0.4,21.31,20.12,50425,40464
7/13/2019 9:43,0.72,0,0.4,21.06,20.18,50425,40464
7/13/2019 9:44,0.72,0,0.4,21.06,20.18,50425,40464
7/13/2019 9:45,0.585,0,0.8,21.12,20.18,50425,40464
7/13/2019 9:46,0.585,0,0.8,21.06,20.12,50425,40464
7/13/2019 9:47,0.72,0,0.8,21.06,20.12,50425,40464
7/13/2019 9:48,0.585,0,1.2,21.12,20.18,50425,40464
7/13/2019 9:49,0.72,0,0.4,21.18,20.12,50425,40464
7/13/2019 9:50,0.54,0,0.8,21.25,20.12,50425,40464
7/13/2019 9:51,0.585,0,0.4,21.25,20.12,50425,40464
7/13/2019 9:52,0.72,0,0.8,21.25,20.12,50425,40464
7/13/2019 9:53,0.585,0,1.2,21.37,20.06,50425,40464
7/13/2019 9:54,0.585,0,0.8,21.37,20.12,50425,40464
7/13/2019 9:55,0.585,0,0.8,21.31,20.12,50425,40464
7/13/2019 9:56,0.585,0,0.8,21.37,20.18,50425,40464
7/13/2019 9:57,0.585,0,0.8,21.37,20.12,50425,40464
7/13/2019 9:58,0.72,0,0.4,21.37,20.12,50425,40464
7/13/2019 9:59,0.72,0,0.8,21.31,20.18,50425,40464
7/13/2019 10:00,0.585,0,0.4,21.25,20.12,50425,40464
7/13/2019 10:01,0.765,0,0.8,21.25,20.12,50425,40464
7/13/2019 10:02,0.495,0,0.4,21.18,20.18,50425,40464
7/13/2019 10:03,0.585,0,0.8,21.12,20.12,50425,40464
7/13/2019 10:04,0.585,0,0.8,21.12,20.12,50425,40464
7/13/2019 10:05,0.72,0,0.4,21.06,20.12,50425,40464
7/13/2019 10:06,0.54,0,0.8,21,20.12,50425,40464
7/13/2019 10:07,0.54,0,0.8,20.93,20.12,50425,40464
7/13/2019 10:08,0.72,0,0.8,21,20.06,50425,40464
7/13/2019 10:09,0.585,0,1.2,21,20.12,50425,40464
7/13/2019 10:10,0.585,0,0.8,21.06,20.06,50425,40464
7/13/2019 10:11,0.54,0,1.2,21.12,20,50425,40464
7/13/2019 10:12,0.54,0,0.8,21.18,20.06,50425,40464
7/13/2019 10:13,0.585,0,0.8,21.25,20.06,50425,40464
7/13/2019 10:14,0.585,0,0.8,21.25,20,50425,40464
7/13/2019 10:15,0.765,0,0.4,21.31,20.06,50425,40464
7/13/2019 10:16,0.585,0,0.8,21.5,20.06,50425,40464
7/13/2019 10:17,0.72,0,0.8,21.5,20.06,50425,40464
7/13/2019 10:18,0.585,0,0.8,21.56,20.06,50425,40464
7/13/2019 10:19,0.585,0,0.4,21.5,20.06,50425,40464
7/13/2019 10:20,0.54,0,0.8,21.37,20.06,50425,40464
7/13/2019 10:21,0.585,0,0.8,21.37,20.12,50425,40464
7/13/2019 10:22,0.585,0,0.8,21.31,20.06,50425,40464
7/13/2019 10:23,0.54,0,0.4,21.18,20.06,50425,40464
7/13/2019 10:24,0.585,0,0.8,21.25,20.06,50425,40464
7/13/2019 10:25,0.585,0,0.8,21.31,20.12,50425,40464
7/13/2019 10:26,0.585,0,0.4,21.43,20.06,50425,40464
7/13/2019 10:27,0.585,0,0.8,21.43,20.06,50425,40464
7/13/2019 10:28,0.585,0,0.4,21.5,20.12,50425,40464
7/13/2019 10:29,0.585,0,1.2,21.43,20.06,50425,40464
7/13/2019 10:30,0.72,0,1.2,21.37,20.06,50425,40464
7/13/2019 10:31,0.585,0,0.8,21.37,20.12,50425,40464
7/13/2019 10:32,0.585,0,0.8,21.31,20.06,50425,40464
7/13/2019 10:33,0.54,0,0.4,21.12,20.12,50425,40464
7/13/2019 10:34,0.72,0,1.2,21.06,20.12,50425,40464
7/13/2019 10:35,0.585,0,0.8,20.93,20.06,50425,40464
7/13/2019 10:36,0.72,0,0.4,20.93,20.06,50425,40464
7/13/2019 10:37,0.585,0,0.4,20.93,20.06,50425,40464
7/13/2019 10:38,0.72,0,0.8,20.87,20.06,50425,40464
7/13/2019 10:39,0.585,0,0.4,20.93,20,50425,40464
7/13/2019 10:40,0.72,0,0.4,21.25,20,50425,40464
7/13/2019 10:41,0.72,0,0.4,21.43,20.06,50425,40464
7/13/2019 10:42,0.585,0,0.4,21.75,20.06,50425,40464
7/13/2019 10:43,0.54,0,0.8,21.62,20.06,50425,40464
7/13/2019 10:44,0.585,0,0.4,21.37,20.12,50425,40464
7/13/2019 10:45,0.585,0,0.8,21.18,20.06,50425,40464
7/13/2019 10:46,0.585,0,0.8,21.06,20.06,50425,40464
7/13/2019 10:47,0.585,0,0.8,21,20.06,50425,40464
7/13/2019 10:48,0.54,0,0.4,21,20.12,50425,40464
7/13/2019 10:49,0.585,0,1.2,21.06,20.06,50425,40464
7/13/2019 10:50,0.585,0,0.8,21.06,20.06,50425,40464
7/13/2019 10:51,0.72,0,0.4,21.25,20.06,50425,40464
7/13/2019 10:52,0.585,0,0.8,21.25,20.06,50425,40464
7/13/2019 10:53,0.585,0,0.4,21.25,20.06,50425,40464
7/13/2019 10:54,0.585,0,0.8,21.25,20.06,50425,40464
7/13/2019 10:55,0.72,0,0.8,21.31,20.12,50425,40464
7/13/2019 10:56,0.585,0.801,1.2,21.25,20.06,50425,40464
7/13/2019 10:57,0.72,0,0.8,21.25,20.06,50425,40464
7/13/2019 10:58,0.585,0,0.4,21.25,20.06,50425,40464
7/13/2019 10:59,0.585,0,0.4,21.25,20.12,50425,40464
7/13/2019 11:00,0.585,0,0.8,21.37,20.12,50425,40464
7/13/2019 11:01,0.585,0,0.8,21.43,20.12,50425,40464
7/13/2019 11:02,0.585,0,1.2,21.43,20.06,50425,40464
7/13/2019 11:03,0.72,0,0.8,21.37,20.12,50425,40464
7/13/2019 11:04,0.585,0,0.4,21.31,20.12,50425,40464
7/13/2019 11:05,0.585,0,0.4,21.31,20.18,50425,40464
7/13/2019 11:06,0.585,0,0.8,21.37,20.18,50425,40464
7/13/2019 11:07,0.585,0,0.8,21.43,20.18,50425,40464
7/13/2019 11:08,0.585,0,0.8,21.5,20.12,50425,40464
7/13/2019 11:09,0.585,0.801,0.8,21.56,20.12,50425,40464
7/13/2019 11:10,0.54,0,0.4,21.56,20.12,50425,40464
7/13/2019 11:11,0.54,0,0,21.75,20.18,50425,40464
7/13/2019 11:12,0.54,0,0,21.62,20.18,50425,40464
7/13/2019 11:13,0.54,0,0.4,21.43,20.18,50425,40464
7/13/2019 11:14,0.585,0,0,21.25,20.18,50425,40464
7/13/2019 11:15,0.585,0,0.4,21.25,20.18,50425,40464
7/13/2019 11:16,0.54,0,0.4,21.31,20.18,50425,40464
7/13/2019 11:17,0.72,0,0.4,21.31,20.18,50425,40464
7/13/2019 11:18,0.585,0,0,21.31,20.18,50425,40464
7/13/2019 11:19,0.54,0,0,21.37,20.25,50425,40464
7/13/2019 11:20,0.585,0,0.8,21.43,20.18,50425,40464
7/13/2019 11:21,0.54,0,0.4,21.37,20.18,50425,40464
7/13/2019 11:22,0.585,0,2.4,21.37,20.18,50425,40464
7/13/2019 11:23,0.585,0,2.4,21.37,20.12,50425,40464
7/13/2019 11:24,0.54,0,2.8,21.5,20.18,50425,40464
7/13/2019 11:25,0.585,0,3.2,21.5,20.18,50425,40464
7/13/2019 11:26,0.54,0,3.6,21.43,20.18,50425,40464
7/13/2019 11:27,0.54,0,2.8,21.37,20.18,50425,40464
7/13/2019 11:28,0.54,0,3.6,21.31,20.18,50425,40464
7/13/2019 11:29,0.54,0,5.2,21.31,20.25,50425,40464
7/13/2019 11:30,0.54,0,3.2,21.31,20.18,50425,40464
7/13/2019 11:31,0.585,0,4.8,21.43,20.18,50425,40464
7/13/2019 11:32,0.585,0.801,4.8,21.5,20.18,50425,40464
7/13/2019 11:33,0.54,0,5.6,21.5,20.18,50425,40464
7/13/2019 11:34,0.585,0,4.8,21.43,20.25,50425,40464
7/13/2019 11:35,0.54,0,6,21.37,20.18,50425,40464
7/13/2019 11:36,,,,,,,
7/13/2019 11:37,,,,,,,
7/13/2019 11:38,,,,,,,
7/13/2019 11:39,,,,,,,
7/13/2019 11:40,,,,,,,
7/13/2019 11:41,,,,,,,
7/13/2019 11:42,,,,,,,
7/13/2019 11:43,,,,,,,
7/13/2019 11:44,,,,,,,
7/13/2019 11:45,,,,,,,
7/13/2019 11:46,,,,,,,
7/13/2019 11:47,,,,,,,
7/13/2019 11:48,,,,,,,
7/13/2019 11:49,,,,,,,
7/13/2019 11:50,,,,,,,
7/13/2019 11:51,,,,,,,
7/13/2019 11:52,,,,,,,
7/13/2019 11:53,0.585,0.801,20.4,21.62,20.31,50425,40464
7/13/2019 11:54,0.585,0,20.8,21.75,20.31,50425,40464
7/13/2019 11:55,0.54,0,22.8,21.75,20.37,50425,40464
7/13/2019 11:56,0.72,0,22.8,21.68,20.37,50425,40464
7/13/2019 11:57,0.765,0,23.2,21.62,20.37,50425,40464
7/13/2019 11:58,0.54,0,24.4,21.62,20.37,50425,40464
7/13/2019 11:59,0.54,0,24.4,21.62,20.43,50425,40464
7/13/2019 12:00,0.54,0,25.2,21.62,20.37,50425,40464
7/13/2019 12:01,0.54,0,25.6,21.68,20.43,50425,40464
7/13/2019 12:02,0.585,0,27.6,21.68,20.43,50425,40464
7/13/2019 12:03,0.585,0,27.6,21.75,20.43,50425,40464
7/13/2019 12:04,0.585,0,27.6,21.87,20.43,50425,40464
7/13/2019 12:05,0.54,0,28,21.87,20.43,50425,40464
7/13/2019 12:06,0.585,0,29.6,21.87,20.5,50425,40464
7/13/2019 12:07,0.585,0,30.4,21.93,20.5,50425,40464
7/13/2019 12:08,0.54,0,31.6,22,20.5,50425,40464
7/13/2019 12:09,0.54,0,31.6,22.12,20.5,50425,40464
7/13/2019 12:10,0.585,0,30,22.18,20.56,50425,40464
7/13/2019 12:11,0.585,0,30,22.25,20.62,50425,40464
7/13/2019 12:12,0.54,0,30,22.43,20.62,50425,40464
7/13/2019 12:13,0.54,0,31.6,22.5,20.62,50425,40464
7/13/2019 12:14,0.585,0,32.4,22.5,20.62,50425,40464
7/13/2019 12:15,0.54,0,31.6,22.5,20.68,50425,40464
7/13/2019 12:16,0.45,0,34,22.43,20.75,50425,40464
7/13/2019 12:17,0.54,0,32,22.5,20.75,50425,40464
7/13/2019 12:18,0.54,0,31.6,22.62,20.81,50425,40464
7/13/2019 12:19,0.54,0,33.2,22.68,20.81,50425,40464
7/13/2019 12:20,0.495,0,32.4,22.68,20.81,50425,40464
7/13/2019 12:21,,,,,,,
7/13/2019 12:22,0.54,0.801,34,22.68,20.87,50425,40464
7/13/2019 12:23,0.54,0,38,22.75,20.93,50425,40464
7/13/2019 12:24,,,,,,,
7/13/2019 12:25,,,,,,,
7/13/2019 12:26,,,,,,,
7/13/2019 12:27,0.495,0,73.6,23.68,21.06,50425,40464
7/13/2019 12:28,,,,,,,
7/13/2019 12:29,0.495,0,62,24,21.12,50425,40464
7/13/2019 12:30,0.495,0,50,24.31,21.18,50425,40464
7/13/2019 12:31,0.495,0.801,61.2,24.68,21.25,50425,40464
7/13/2019 12:32,0.315,0,106.4,24.81,21.31,50425,40464
7/13/2019 12:33,0.495,0,169.6,25,21.37,50425,40464
7/13/2019 12:34,0.315,0,187.6,25.31,21.43,50425,40464
7/13/2019 12:35,0.315,0,191.2,25.68,21.5,50425,40464
7/13/2019 12:36,,,,,,,
7/13/2019 12:37,,,,,,,
7/13/2019 12:38,,,,,,,
7/13/2019 12:39,,,,,,,
7/13/2019 12:40,0.315,0.801,208.8,26.93,21.75,50425,40464
7/13/2019 12:41,0.495,0,212.8,27,21.93,50425,40464
7/13/2019 12:42,,,,,,,
7/13/2019 12:43,,,,,,,
7/13/2019 12:44,,,,,,,
7/13/2019 12:45,0.045,0,223.6,27.62,22.31,50425,40465
7/13/2019 12:46,,,,,,,
7/13/2019 12:47,,,,,,,
7/13/2019 12:48,,,,,,,
7/13/2019 12:49,,,,,,,
7/13/2019 12:50,0.225,0,238,28.12,22.75,50425,40465
7/13/2019 12:51,0.225,0,174,28.12,22.93,50425,40465
7/13/2019 12:52,0.225,0,245.6,27.37,23,50425,40465
7/13/2019 12:53,0.135,0,251.6,27.37,23.12,50425,40465
7/13/2019 12:54,0.135,0,112.4,27.5,23.18,50425,40465
7/13/2019 12:55,0.045,0,140,26.5,23.31,50425,40465
7/13/2019 12:56,0.045,0,220.8,26.18,23.37,50425,40465
7/13/2019 12:57,0.135,0,264,26.31,23.43,50425,40465
7/13/2019 12:58,0,0,264.8,26.5,23.5,50425,40465
7/13/2019 12:59,0.135,0,266,26.25,23.56,50425,40465
7/13/2019 13:00,0.135,0,268.8,26.12,23.62,50425,40465
7/13/2019 13:01,0.135,0,273.2,26.06,23.75,50425,40465
7/13/2019 13:02,0,0,278.8,26,23.81,50425,40465
7/13/2019 13:03,0,0,281.6,25.87,23.87,50425,40465
7/13/2019 13:04,0,0,284.4,25.87,23.93,50425,40465
7/13/2019 13:05,0.045,0,288.4,25.87,24,50425,40465
7/13/2019 13:06,0.045,0,291.6,25.68,24.06,50425,40465
7/13/2019 13:07,,,,,,,
7/13/2019 13:08,,,,,,,
7/13/2019 13:09,0,0.801,310.8,25.87,24.18,50425,40465
7/13/2019 13:10,0.045,0,308.4,26,24.31,50425,40465
7/13/2019 13:11,0.045,0,315.2,26.18,24.37,50425,40465
7/13/2019 13:12,0,0,318.8,26.18,24.43,50425,40465
7/13/2019 13:13,-0.135,0,324.8,26.25,24.5,50425,40465
7/13/2019 13:14,-0.045,0,330.8,26.18,24.56,50425,40465
7/13/2019 13:15,-0.045,0,334.8,26.06,24.68,50425,40465
7/13/2019 13:16,-0.135,0,338,26,24.75,50425,40465
7/13/2019 13:17,-0.045,0,341.6,26.06,24.81,50425,40465
7/13/2019 13:18,-0.135,0,344.4,26.12,24.87,50425,40465
7/13/2019 13:19,0,0,350,26.12,24.87,50425,40465
